SENTENCE,TEXT,POS,POS_GROUPED
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",l’,DET,PRON
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",à,X,OTHER
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",dito,ADJ,ADJ
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",o,CCONJ,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",Trump,PROPN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",",",PUNCT,PUNCT
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",ch’,PROPN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",o,CCONJ,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",l’,DET,PRON
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",à,ADJ,ADJ
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",annonçiou,NOUN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",l’,DET,PRON
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",arrivo,NOUN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",de,ADP,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",compagnie,NOUN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",do,ADP,FUNC
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",petròlio,NOUN,NOUN
"«Gestiemo o Paise fin a-a tranxiçion», o l’à dito o Trump, ch’o l’à annonçiou l’arrivo de compagnie do petròlio.",.,PUNCT,PUNCT
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",O,CCONJ,FUNC
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",Maduro,PROPN,NOUN
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",",",PUNCT,PUNCT
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",accaxonou,NOUN,NOUN
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",de,ADP,FUNC
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",narcoterroriximo,ADJ,ADJ
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",",",PUNCT,PUNCT
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",o,CCONJ,FUNC
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",s’,DET,PRON
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",é,NOUN,NOUN
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",proclammou,VERB,VERB
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",innoçente,ADV,ADV
"O Maduro, accaxonou de narcoterroriximo, o s’é proclammou innoçente.",.,PUNCT,PUNCT
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,A,ADP,FUNC
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,Delcy,PROPN,NOUN
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,Rodriguez,PROPN,NOUN
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,a,ADP,FUNC
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,l’,DET,PRON
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,é,PROPN,NOUN
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,stæta,PROPN,NOUN
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,incarregâ,VERB,VERB
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,prescidente,ADV,ADV
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,ad,ADP,FUNC
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,interim,NOUN,NOUN
A Delcy Rodriguez a l’é stæta incarregâ prescidente ad interim.,.,PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",Oua,PROPN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",o,CCONJ,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",Trump,PROPN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",o,CCONJ,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",veu,PROPN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",à,X,OTHER
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",Groenlandia,PROPN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",:,PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",«,PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",N’,PRON,PRON
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",emmo,VERB,VERB
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",de,ADP,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",beseugno,NOUN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",pe,ADJ,ADJ
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",-,PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",a,ADP,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",seguessa,NOUN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",naçionale,ADJ,ADJ
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",",",PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",a,ADP,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",Danimarca,PROPN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",a,ADP,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",no,NOUN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",saià,VERB,VERB
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",boña,VERB,VERB
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",à,ADJ,ADJ
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",dâghe,NOUN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",a,ADP,FUNC
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",mente,NOUN,NOUN
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",»,PUNCT,PUNCT
"Oua o Trump o veu à Groenlandia: «N’emmo de beseugno pe-a seguessa naçionale, a Danimarca a no saià boña à dâghe a mente».",.,PUNCT,PUNCT
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,Gh’,NOUN,NOUN
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,é,PUNCT,PUNCT
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,anche,ADV,ADV
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,l’,DET,PRON
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,ipòtexi,NOUN,NOUN
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,de,ADP,FUNC
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,mandâghe,NOUN,NOUN
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,l’,DET,PRON
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,exerçito,NOUN,NOUN
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,pe,ADP,FUNC
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,piggiâla,NOUN,NOUN
Gh’é anche l’ipòtexi de mandâghe l’exerçito pe piggiâla.,.,PUNCT,PUNCT
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",L’,DET,PRON
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",Union,PROPN,NOUN
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",europea,ADJ,ADJ
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",invexendâ,ADV,ADV
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",:,PUNCT,PUNCT
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",«,PUNCT,PUNCT
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",A,ADP,FUNC
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",l’,DET,PRON
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",é,PROPN,NOUN
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",autònoma,ADJ,ADJ
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",",",PUNCT,PUNCT
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",a,ADP,FUNC
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",va,VERB,VERB
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",respettâ,DET,PRON
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",»,PUNCT,PUNCT
"L’Union europea invexendâ: «A l’é autònoma, a va respettâ».",.,PUNCT,PUNCT
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",A,ADP,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Procua,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",de,ADP,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Sion,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",a,ADP,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",l’,DET,PRON
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",à,X,OTHER
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",commandou,VERB,VERB
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",l’,DET,PRON
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",arresto,NOUN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",pe,ADJ,ADJ
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",-,PUNCT,PUNCT
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",o,CCONJ,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Jacques,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Moretti,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",",",PUNCT,PUNCT
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",o,CCONJ,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",baccan,VERB,VERB
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",do,ADP,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",locale,NOUN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",La,DET,PRON
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Constellation,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",de,ADP,FUNC
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",Crans-Montana,PROPN,NOUN
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",",",PUNCT,PUNCT
"A Procua de Sion a l’à commandou l’arresto pe-o Jacques Moretti, o baccan do locale La Constellation de Crans-Montana, in Svissera, donde l’é avvegnuo l’inçendio do Primmo de l’anno con 40 mòrti, squæxi tutti zoenòtti.",in,ADP,FUNC
